Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyk Lewis,27,.615,.500,.444,.556,16.1,4.3,9.6,28.2,6.3,0.0,15.0,23.5,152,116,10.0
Lazar Djokovic,23,.943,.929,.143,.286,12.2,4.9,8.1,6.1,2.4,0.0,20.1,19.9,154,126,7.1
Barry Evans,23,.750,.750,.000,.000,6.2,14.9,11.0,10.6,0.0,11.2,20.0,10.2,142,122,4.1
Jadrian Tracey,23,.857,.857,.714,.000,0.0,10.2,5.6,11.5,5.0,0.0,12.5,16.6,170,117,9.8
Brandon Jennings,20,.593,.500,.429,.429,14.1,22.5,18.8,18.4,5.5,0.0,0.0,19.4,176,110,7.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terrence Hill Jr.,24,.609,.577,.615,.154,6.0,19.2,13.4,18.1,0.0,0.0,6.7,29.4,153,126,-1.2
Michael Belle,20,.700,.700,.200,.000,36.3,17.4,25.8,19.1,0.0,6.6,28.6,16.6,142,123,6.8
Keyshawn Mitchell,17,.639,.600,.200,.200,0.0,20.7,11.5,0.0,0.0,0.0,15.4,18.3,120,125,-10.5
Jordan Tillery,13,.639,.600,.200,.200,10.6,25.4,18.8,0.0,0.0,0.0,0.0,19.0,161,123,-5.0
Ahmad Nowell,8,.678,.625,.750,1.000,0.0,14.2,7.9,17.8,0.0,0.0,0.0,34.3,174,128,5.2
Jordann Dumont,1,1.000,1.000,.000,.000,0.0,85.7,47.6,0.0,0.0,0.0,0.0,35.1,200,98,27.5
Tyrell Ward,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,-5.2
School Totals,200,.695,.657,.403,.269,53.6,74.3,65.1,55.3,11.1,9.7,11.7,100.0,145.8,115.3,
