Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Juan Sebastian Gorosito,25,6,10,.600,3,4,.750,3,6,.500,0,0,,0,1,1,1,4,0,2,0,15,13.4
Ty-Laur Johnson,24,2,10,.200,2,6,.333,0,4,.000,3,3,1.000,0,1,1,0,3,0,3,2,7,0.3
Adrian McIntyre,24,7,11,.636,6,8,.750,1,3,.333,0,1,.000,2,0,2,3,1,0,2,0,15,12.2
Vuk Boskovic,19,2,4,.500,0,0,,2,4,.500,0,0,,0,5,5,0,1,0,1,3,6,4.3
Alejandro Aviles,15,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,0,0,1,0,3,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toneari Lane,20,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,1,5,3.9
Darrae Goodwin,13,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,3,4,1,0,1,0,1,3,3.5
Dominique Ford,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,2,1,0,-1.8
Gavin Ripp,11,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,3,4,0,-5.4
Tim Moore,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Piotr Winkowski,7,0,1,.000,0,1,.000,0,0,,0,3,.000,0,1,1,0,0,0,1,1,0,-3.0
Brandon Benjamin,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,2,0,0,2,1,2,0.9
Neel Beniwal,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
Emmanuel Callas,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Josh Hecht,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nick Del Bosque,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,57,.368,13,31,.419,8,26,.308,6,11,.545,4,19,23,10,10,2,18,22,56,
