Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,27,.290,.300,.200,.800,4.5,18.9,12.3,6.5,2.0,3.2,30.7,17.4,53,61,
Zaria Hurston,27,.333,.333,.000,.000,13.4,11.4,12.3,15.1,2.1,0.0,30.8,23.2,65,66,
Demya Porter,26,.667,.667,.000,.000,14.1,15.9,15.1,13.4,2.1,6.7,25.0,29.9,102,62,
Jaylia Reed,22,.750,.750,1.000,.000,0.0,4.7,2.5,0.0,5.0,0.0,0.0,4.4,164,66,
D'Shantae Edwards,9,.256,.000,.000,2.000,0.0,0.0,0.0,36.2,0.0,0.0,51.5,20.4,51,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,30,.186,.167,.000,.250,8.2,13.9,11.3,12.7,1.9,0.0,7.0,23.4,58,65,
Jestiny Dixon,20,.849,.833,.333,.167,12.2,20.7,16.8,25.3,5.6,0.0,13.4,18.1,158,53,
Olivia Delancy,20,.688,.688,.625,.000,6.2,5.2,5.7,0.0,0.0,4.4,0.0,19.7,151,75,
Demonnie Lagway,11,.432,.333,.333,.333,0.0,9.4,5.1,36.2,0.0,0.0,36.8,24.1,75,70,
Kiana Wilson,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.7,0,79,
Anaja Hall,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,76,
School Totals,200,.460,.458,.183,.183,36.4,59.0,48.6,50.0,11.1,8.7,21.6,100.0,83.3,59.7,
