Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacei Denley,31,3,9,.333,3,7,.429,0,2,.000,5,5,1.000,0,2,2,3,1,0,2,3,11,6.4
Kamryn Wilson,29,3,10,.300,2,5,.400,1,5,.200,0,2,.000,1,1,2,0,0,0,0,3,7,0.2
Molly Powell,24,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,0,2,0,0,0,1,4,3,-1.0
R'Mani Taylor,23,0,7,.000,0,6,.000,0,1,.000,2,4,.500,0,2,2,2,0,0,4,1,2,-6.1
Solenne Olenga,21,2,5,.400,2,5,.400,0,0,,2,4,.500,3,2,5,0,0,1,0,3,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chisom Oguego,19,1,4,.250,1,4,.250,0,0,,0,0,,4,5,9,0,1,0,3,4,2,0.3
T'Aliyah Miner,17,3,5,.600,2,4,.500,1,1,1.000,0,0,,2,2,4,0,1,0,2,2,7,4.9
Keyiona Mcdaniel,17,0,2,.000,0,2,.000,0,0,,3,4,.750,0,3,3,0,1,0,0,4,3,1.5
Shaila Forman,16,4,8,.500,3,6,.500,1,2,.500,4,4,1.000,0,0,0,1,2,1,4,5,13,6.4
KJ Walker,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,17,55,.309,14,42,.333,3,13,.231,17,25,.680,12,17,29,7,6,2,16,29,54,
