Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khia Miller,26,.653,.571,.143,.429,5.8,18.7,12.0,8.3,6.7,0.0,32.5,23.5,97,71,
Laila Jewett,21,.357,.357,.429,.000,0.0,0.0,0.0,9.0,0.0,0.0,12.5,18.8,83,92,
Victoria Rivera,19,.588,.500,.600,.400,23.1,24.9,24.0,0.0,0.0,0.0,14.5,17.5,129,85,
Brianna Scott,15,.833,.833,.333,.000,10.2,33.1,21.2,28.3,4.0,17.8,25.0,13.5,142,65,
Chet Nweke,11,.256,.000,.000,2.000,0.0,28.7,13.8,28.7,5.2,0.0,0.0,8.3,111,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Davis,25,.402,.389,.333,.222,6.0,32.4,18.7,16.1,4.7,0.0,23.3,25.6,81,72,
Brianna Byars,22,.429,.429,.143,.000,0.0,7.2,3.5,9.2,0.0,17.5,0.0,15.5,111,82,
Khadee Hession,20,.583,.583,.500,.000,0.0,8.1,3.9,10.6,11.6,0.0,25.0,19.8,96,63,
Cristen Carter,18,.887,.750,.000,1.750,24.1,0.0,12.5,23.4,0.0,0.0,0.0,18.8,207,92,
Indya Davis,12,.795,.700,.200,1.600,12.5,13.5,13.0,0.0,19.4,0.0,10.5,39.5,160,44,
Alexia Araujo-Dagba,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,92,
Destiny Agubata,6,1.053,,,,26.3,0.0,13.7,0.0,0.0,0.0,53.2,16.4,120,92,
School Totals,200,.578,.500,.321,.464,40.7,76.0,57.7,48.0,21.7,16.1,17.0,100.0,114.5,72.5,
