Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Tejada,40,.453,.350,.300,.450,2.6,17.2,9.0,35.7,1.5,0.0,14.1,34.1,99,120,2.7
Dylan Williamson,39,.105,.105,.211,.000,2.7,14.1,7.6,5.7,1.5,0.0,13.6,27.2,29,121,-22.1
Tyler Coleman,29,.669,.636,.455,.182,3.6,18.8,10.2,34.5,0.0,0.0,7.7,21.3,140,123,12.1
Jaquan Womack,27,.886,1.000,1.000,.667,4.0,10.4,6.7,10.8,2.2,0.0,0.0,14.4,181,121,16.3
Mor Seck,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,71,128,-23.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Embeya,29,1.034,1.000,.000,4.000,17.9,18.8,18.3,0.0,0.0,0.0,40.8,8.1,141,123,-3.1
Chike Ndefo,19,.526,,,,21.8,7.1,15.4,0.0,6.1,0.0,0.0,7.1,149,112,2.6
Tyler Schmidt,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0,130,-18.3
Ryan Conway,3,.000,.000,1.000,.000,0.0,0.0,0.0,80.0,0.0,0.0,0.0,19.3,55,129,-15.5
Ryan Skerry,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-5.4
School Totals,200,.473,.407,.373,.424,34.2,69.0,49.3,55.0,7.4,0.0,14.5,100.0,98.5,114.7,
