Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seth Trimble,36,6,13,.462,3,8,.375,3,5,.600,2,3,.667,0,2,2,3,0,0,1,2,17,10.8
Caleb Wilson,34,9,16,.563,9,16,.563,0,0,,2,5,.400,5,10,15,2,0,3,2,3,20,18.0
Henri Veesaar,32,7,12,.583,5,7,.714,2,5,.400,1,3,.333,3,7,10,5,0,1,2,4,17,15.4
Kyan Evans,16,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,1,0,1,3,0,-0.5
Luka Bogavac,13,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,2,2,2,0,0,0,2,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jarin Stevenson,27,3,7,.429,3,3,1.000,0,4,.000,0,0,,2,3,5,2,2,1,0,2,6,7.9
Derek Dixon,24,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,4,1,0,1,0,3,3.3
Jonathan Powell,15,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,2,3,2.2
Jaydon Young,3,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
School Totals,200,28,63,.444,20,36,.556,8,27,.296,7,13,.538,10,27,37,22,4,5,7,19,71,
