Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,32,.714,.714,.714,.000,0.0,12.7,6.9,29.3,3.5,0.0,30.0,15.5,119,84,
Katie Davidson,31,.350,.350,.300,.000,5.2,8.7,7.1,19.3,3.6,0.0,9.1,17.6,103,85,
Kirsten Lewis-Williams,25,.949,.917,.167,.667,0.0,5.4,2.9,7.1,2.2,10.1,0.0,15.4,207,79,
Carla Brito,24,.553,.500,.375,.750,0.0,16.4,8.9,6.7,0.0,0.0,0.0,21.3,136,92,
L'or Mputu,23,.570,.538,.000,.308,47.9,28.5,37.3,0.0,0.0,0.0,11.9,35.1,126,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatou Diakite,17,.721,.600,.000,1.400,9.6,48.1,30.6,0.0,6.6,22.6,0.0,23.8,172,56,
Raina Tomasicka,16,.570,.417,.333,.667,0.0,0.0,0.0,28.4,0.0,0.0,0.0,23.4,158,94,
Ines Piper,16,.769,1.000,.000,2.000,20.5,68.4,46.6,9.0,3.5,24.0,0.0,5.9,180,58,
Jelena Bulajic,8,.513,.000,.000,2.000,0.0,0.0,0.0,15.3,0.0,0.0,34.7,16.7,95,91,
Lee Teichman,8,.667,.667,.000,.000,0.0,0.0,0.0,22.2,0.0,0.0,40.0,29.2,82,94,
School Totals,200,.617,.558,.233,.483,44.0,93.3,70.9,58.1,11.0,25.0,10.9,100.0,124.7,79.5,
