Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,40,.502,.458,.500,.167,0.0,8.0,3.7,42.1,0.0,0.0,7.2,19.4,132,113,
Kailee McDonald,35,.471,.471,.824,.000,7.9,9.2,8.5,6.7,0.0,0.0,5.6,28.9,110,113,
Madlena Gerke,33,.553,.500,1.000,.222,4.1,19.2,11.1,23.5,8.4,0.0,28.8,23.3,100,88,
Rebecca Osei-Owusu,30,.667,.667,.000,.000,13.9,32.2,22.3,0.0,4.7,5.0,25.0,15.0,108,91,
Leah Crosby,25,.455,.375,.125,.500,16.5,12.8,14.8,0.0,0.0,0.0,0.0,21.8,121,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Toomey,20,.500,.500,.000,.000,0.0,24.3,11.3,0.0,0.0,0.0,0.0,5.7,114,108,
Reese Downey,12,1.000,1.000,1.000,.000,11.6,0.0,6.2,0.0,11.7,0.0,25.0,18.8,135,86,
Joi Johnson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0,114,
Akeelah Lafleur,2,,,,,60.4,0.0,32.4,0.0,0.0,0.0,,0.0,239,116,
School Totals,200,.518,.492,.559,.136,37.9,76.0,55.6,54.2,13.8,3.7,12.5,100.0,112.1,98.3,
