Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Piddock,35,.593,.500,.286,.429,3.9,9.1,6.3,12.2,0.0,0.0,10.7,14.6,126,131,
Lexie Tarul,32,.738,.731,.308,.308,12.7,0.0,6.8,11.3,0.0,0.0,11.9,28.5,138,133,
Ciara Croker,31,.300,.300,.400,.000,4.5,15.7,9.7,6.3,0.0,0.0,16.7,10.8,72,129,
Karly Fischer,20,.314,.214,.143,.286,20.7,16.0,18.5,0.0,3.1,6.9,0.0,21.8,95,117,
Chloe Escanillas,16,1.013,1.000,1.000,.667,0.0,9.7,4.5,14.2,0.0,0.0,20.5,16.4,163,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justine Henry,28,.678,.583,.333,1.000,0.0,39.8,18.4,8.0,8.8,0.0,25.8,22.8,108,99,
Danielle Williamsen,26,.350,.350,.400,.000,0.0,18.3,8.5,17.5,0.0,5.3,16.7,25.3,72,125,
Kasey Bretones,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.2,0.0,50.0,14.7,0,113,
Julia Corsentino,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,236,133,
Kate Robbins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.3,0,132,
School Totals,200,.558,.500,.346,.327,27.6,72.0,48.1,45.5,9.4,6.9,17.8,100.0,104.7,118.8,
