Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Chavez,35,8,18,.444,5,10,.500,3,8,.375,1,2,.500,1,6,7,6,2,0,3,0,20,15.9
Payton Verhulst,30,3,13,.231,2,6,.333,1,7,.143,2,2,1.000,3,7,10,4,1,1,3,2,9,6.0
Raegan Beers,27,6,14,.429,6,12,.500,0,2,.000,2,2,1.000,5,7,12,5,0,0,3,4,14,11.1
Zya Vann,25,1,10,.100,1,9,.111,0,1,.000,0,0,,1,7,8,3,1,0,1,4,2,-1.3
Sahara Williams,20,5,9,.556,5,8,.625,0,1,.000,0,0,,0,4,4,1,1,0,5,4,10,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Stewart,20,2,4,.500,2,3,.667,0,1,.000,0,0,,6,0,6,2,2,1,2,4,4,6.7
Caya Smith,19,3,4,.750,2,2,1.000,1,2,.500,2,3,.667,2,3,5,0,1,0,1,4,9,7.7
Keziah Lofton,13,2,7,.286,2,4,.500,0,3,.000,0,0,,0,0,0,1,0,0,1,1,4,-0.8
Beatrice Culliton,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,0,0,1,1,0,0.3
Emma Tolan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,80,.375,25,55,.455,5,25,.200,7,9,.778,19,35,54,24,8,2,21,24,72,
