Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DJ Dudley,40,6,13,.462,3,6,.500,3,7,.429,3,5,.600,3,3,6,2,2,1,1,2,18,15.8
AJ Bates,40,1,7,.143,0,3,.000,1,4,.250,7,10,.700,2,3,5,10,0,0,3,3,10,9.4
Kaden Cooper,39,2,10,.200,0,6,.000,2,4,.500,4,6,.667,3,5,8,1,3,0,3,1,10,6.9
Sir Issac Herron,18,4,4,1.000,3,3,1.000,1,1,1.000,2,3,.667,1,4,5,0,0,1,2,1,11,9.6
Avery Thomas II,17,3,6,.500,1,2,.500,2,4,.500,3,3,1.000,1,2,3,0,2,0,0,4,11,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Fenner,13,2,6,.333,2,4,.500,0,2,.000,0,1,.000,1,1,2,1,0,1,0,1,4,2.2
Scooter Williams Jr.,12,4,5,.800,2,3,.667,2,2,1.000,0,0,,1,2,3,0,1,0,0,0,10,10.4
Will Allen,12,0,0,,0,0,,0,0,,1,6,.167,0,0,0,0,1,0,0,2,1,-0.8
Kylan Howze,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-0.4
School Totals,200,22,52,.423,11,28,.393,11,24,.458,20,34,.588,12,20,32,14,9,4,9,15,75,
