Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sola Adebisi,33,2,7,.286,2,4,.500,0,3,.000,0,0,,1,1,2,0,3,0,3,2,4,0.1
Eze Wali,30,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,3,2,0,0,0,3,5.6
Carter Kingsbury,25,3,7,.429,1,3,.333,2,4,.500,0,0,,0,3,3,1,0,0,2,0,8,3.9
Christian Moore,23,3,10,.300,1,2,.500,2,8,.250,2,2,1.000,2,1,3,1,0,0,2,3,10,3.4
Simeon German,16,1,3,.333,1,3,.333,0,0,,1,4,.250,3,2,5,0,0,1,1,2,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braxton Williams,24,2,6,.333,2,3,.667,0,3,.000,3,5,.600,2,0,2,2,0,1,2,2,7,3.5
Dante Kearse,14,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,1,2,3,1,1,0,2,2,7,4.5
Logan Applegate,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8
Keynan Davis,9,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,0,1,3,1.5
Marcos Gonzales,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,3,1,2,-1.0
Gabe Hernandez,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Chase Williams,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,17,52,.327,10,20,.500,7,32,.219,8,13,.615,10,14,24,10,7,2,15,14,49,
