Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Williams,38,5,16,.313,4,8,.500,1,8,.125,9,10,.900,1,2,3,6,0,0,2,4,20,12.3
Mark Butler,37,7,14,.500,7,11,.636,0,3,.000,6,7,.857,1,4,5,8,4,0,3,2,20,20.3
Andrew Phillips,34,5,9,.556,1,2,.500,4,7,.571,1,2,.500,0,0,0,1,1,0,0,3,15,10.8
Christian Humphrey-Rembert,33,4,9,.444,0,0,,4,9,.444,0,0,,1,7,8,1,0,0,0,2,12,10.0
Shareef Jackson,23,4,4,1.000,4,4,1.000,0,0,,0,0,,2,3,5,1,1,0,1,5,8,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KaiMani Murdock,16,2,8,.250,0,1,.000,2,7,.286,0,0,,0,2,2,0,0,0,0,1,6,1.4
Mike Bednostin,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,1,0,0.9
Joshua Wyche,5,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,1,0,0,-1.5
Luke Bevilacqua,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Folabomi Fayemi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,27,61,.443,16,27,.593,11,34,.324,16,21,.762,6,20,26,17,7,0,7,22,81,
