Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Nelson,44,.471,.471,.353,.000,0.0,16.2,7.8,8.1,2.4,0.0,0.0,17.7,111,103,
Tamia Perryman,41,.314,.286,.143,.286,0.0,20.6,9.8,7.4,6.5,2.8,38.8,14.6,48,90,
Maya Foz,35,.549,.560,.200,.120,3.1,6.8,4.8,8.1,3.0,0.0,23.3,44.8,87,104,
Mya Wardle,32,.625,.625,.500,.000,10.1,11.0,10.5,15.5,1.6,0.0,27.3,15.6,107,106,
Ellie McDermid,22,.000,.000,.667,.000,5.0,21.9,13.1,6.4,0.0,0.0,14.3,14.8,17,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy O'Hara,37,.726,.750,.000,.250,14.5,22.3,18.2,14.4,2.8,15.2,18.4,13.4,134,91,
Micah Cooper,29,.286,.286,.143,.000,3.7,8.2,5.8,5.3,0.0,0.0,12.5,12.6,68,111,
Kali Fortson,9,.420,.400,.000,.400,38.1,13.9,26.5,0.0,0.0,0.0,25.4,42.2,78,109,
Caitlin Washington,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,250,.470,.470,.253,.108,30.4,76.2,52.3,36.1,12.6,13.6,20.1,100.0,86.3,97.9,
