Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,39,.510,.409,.182,1.273,6.1,10.9,8.3,12.0,0.0,3.3,0.0,22.8,125,99,
Kennedy Harris,38,.438,.389,.278,.167,0.0,7.4,3.4,7.1,1.5,0.0,13.4,30.5,86,98,
Hawa Komara,37,.600,.600,.000,.000,19.1,15.1,17.3,11.9,4.6,0.0,16.7,8.3,132,89,
Louis Volker,21,.857,.857,.429,.000,11.1,13.1,12.0,0.0,0.0,0.0,22.2,21.7,130,100,
Jada Brown,15,.400,.400,.400,.000,7.8,18.5,12.7,16.4,7.5,0.0,0.0,17.0,104,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Amoateng,32,.335,.250,.625,.250,0.0,22.2,10.2,6.7,10.8,0.0,18.4,17.7,66,74,
Makayla Johnson,25,.202,.000,1.000,.500,0.0,11.1,5.1,7.4,0.0,0.0,29.1,14.0,40,100,
Maliyah Johnson,13,.333,.333,.000,.000,0.0,22.4,10.2,0.0,0.0,0.0,50.0,24.7,33,97,
Page Greenburg,5,.500,.500,.500,.000,0.0,28.1,12.9,0.0,0.0,0.0,50.0,41.3,46,95,
School Totals,225,.473,.421,.349,.333,28.9,71.9,48.6,33.3,15.2,2.9,17.1,100.0,87.3,89.9,
