Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Sweeney,55,.585,.538,.308,.385,0.0,17.6,9.2,12.5,1.2,0.0,24.8,22.2,98,107,
Maggie Doogan,53,.778,.750,.429,.214,10.0,30.4,20.7,8.3,2.5,0.0,16.4,41.8,131,102,
Rachel Ullstrom,53,.548,.550,.700,.200,3.4,24.6,14.5,8.1,1.3,0.0,21.6,16.0,97,106,
Samantha Dewey,33,.333,.333,.000,.000,0.0,19.6,10.2,17.6,0.0,4.4,25.0,7.3,92,106,
Rayne Wright,29,.513,.000,.500,2.000,12.1,0.0,5.8,12.5,2.2,9.9,21.0,9.8,128,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Persichetti,26,.404,.375,.750,.500,6.9,12.6,9.9,0.0,5.1,0.0,29.1,16.3,68,98,
Tierra Simon,24,.335,.250,.250,.250,7.5,0.0,3.6,41.8,2.8,6.1,0.0,11.3,135,101,
Payton Richard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Shaneka Campbell,0,,,,,,,,,,,,,,,
School Totals,275,.619,.578,.438,.313,25.8,88.2,58.5,53.3,9.6,10.5,19.7,100.0,109.6,101.2,
