Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braeden Speed,33,.607,.200,.400,2.400,9.0,10.1,9.5,18.3,0.0,0.0,15.7,19.9,136,133,-5.6
Jordan Stiemke,30,.313,.313,.625,.000,5.0,16.9,10.6,14.8,2.0,0.0,20.0,17.6,74,127,-13.3
Emmett Adair,26,.441,.417,.333,.083,22.8,6.4,15.1,11.6,0.0,3.8,13.8,29.0,98,129,-13.3
Sam Springer,21,1.500,1.500,1.000,.000,0.0,7.8,3.7,0.0,0.0,0.0,50.0,9.8,89,133,-6.1
Jacob Theodosiou,20,.797,.900,.400,.800,0.0,16.8,7.9,31.3,6.0,0.0,46.5,33.9,79,119,-6.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyson Commander,20,.000,.000,.500,.000,15.0,8.4,11.9,0.0,3.0,0.0,33.3,7.9,36,126,-11.1
Carter Berg-McLean,17,.500,.500,.200,.000,8.8,29.6,18.6,29.2,3.5,0.0,16.7,18.5,111,122,-6.5
Jonas Sirtautas,12,.513,.000,.000,2.000,0.0,28.1,13.2,0.0,0.0,8.2,0.0,8.5,138,123,-5.0
Troy Cicero Jr.,11,.840,.800,.600,.400,0.0,31.6,14.9,78.8,5.6,0.0,0.0,29.3,191,118,30.8
Sebastien Emenalo,8,.500,.500,.667,.000,0.0,60.6,28.5,30.0,0.0,0.0,40.0,31.5,71,128,-12.1
Garrett Brennan,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,300,134,100.7
Everett Barnes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,-9.9
Ben Menker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,-11.3
School Totals,200,.585,.520,.469,.429,37.0,83.3,58.8,61.9,8.8,4.9,23.4,100.0,101.5,123.5,
