Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Byrd,41,2,10,.200,0,4,.000,2,6,.333,1,2,.500,0,2,2,4,0,0,4,5,7,-2.2
Shaunice Reed,38,6,13,.462,5,10,.500,1,3,.333,4,7,.571,0,3,3,2,0,0,4,4,17,5.8
Feliah Greer,33,3,12,.250,2,10,.200,1,2,.500,0,2,.000,2,5,7,0,5,0,1,3,7,4.7
Angie Juste-Jean,22,2,10,.200,2,7,.286,0,3,.000,0,0,,2,1,3,1,0,0,2,0,4,-1.8
Monajah Ford,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,1,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Hinton,23,3,6,.500,0,1,.000,3,5,.600,0,0,,0,0,0,3,0,0,3,2,9,4.3
Jhaven Meade,20,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,2,3,5,2,1,1,2,3,8,9.3
Heaven Harper,19,2,5,.400,2,4,.500,0,1,.000,0,0,,2,3,5,0,0,0,1,2,4,1.8
Kimora Smith,9,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,0,0,0,0,1,2,2.3
Ariana Perry,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Dream Watson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,22,64,.344,15,42,.357,7,22,.318,7,13,.538,11,19,30,14,7,1,18,24,58,
