Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiden Glover,35,.704,.692,.385,.538,6.6,14.5,9.8,6.5,1.7,0.0,5.8,25.6,146,157,9.2
Anthony Finkley,29,.553,.375,.750,.750,8.0,5.8,7.1,18.0,0.0,0.0,8.4,21.1,134,162,-0.1
Derek Simpson,28,.523,.500,.364,.091,4.1,17.9,9.7,38.0,0.0,0.0,8.0,22.8,124,161,0.7
Dasear Haskins,27,.523,.545,.364,.091,12.8,37.3,22.7,8.0,2.2,5.3,8.0,23.7,114,149,2.4
Justice Ajogbor,21,.584,.500,.000,1.500,16.0,15.6,15.9,0.0,0.0,6.7,0.0,8.2,157,156,-4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khaafiq Myers,27,.432,.417,.250,.333,0.0,12.1,4.9,15.6,0.0,0.0,0.0,25.8,105,161,-10.1
Austin Williford,17,.404,.250,.500,.500,6.6,0.0,3.9,19.5,3.5,0.0,16.8,17.5,100,153,-8.2
Al Amadou,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0,162,-18.6
Jaden Smith,5,,,,,0.0,32.6,13.3,0.0,0.0,0.0,,0.0,,157,-12.7
School Totals,200,.538,.492,.403,.387,34.3,75.0,50.8,53.8,4.5,7.1,6.4,100.0,119.7,154.5,
