Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Henna Sandvik,29,.500,.500,.417,.000,4.5,3.3,3.8,17.8,1.9,0.0,14.3,23.3,100,63
Malene Pedersen,25,.813,.813,.438,.000,5.4,19.8,13.7,37.0,2.2,0.0,0.0,31.8,165,52
Logann Alvar,21,.500,.500,.167,.000,12.9,14.2,13.7,0.0,5.3,0.0,0.0,14.3,119,49
Payton Muma,20,.750,.750,.500,.000,0.0,14.9,8.6,26.7,0.0,0.0,25.0,20.0,115,59
Madi Symons,19,.000,.000,.500,.000,0.0,15.4,8.9,13.6,0.0,0.0,33.3,15.5,23,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lana Beslic,22,.750,.750,.000,.000,12.4,22.7,18.3,43.9,0.0,0.0,50.0,18.2,100,54
Peyton Wohlford,20,.000,.000,1.000,.000,0.0,24.5,14.1,12.9,2.8,0.0,25.0,9.8,33,48
Liv Blomkvist,13,.256,.000,.000,2.000,10.2,14.9,12.9,0.0,0.0,17.5,0.0,7.1,89,53
Aurore Eyango,11,.339,.000,.000,1.000,24.2,8.9,15.4,11.7,0.0,0.0,14.8,30.2,92,61
Jane Rumpf,10,.505,.375,1.000,.500,0.0,19.7,11.4,15.0,11.2,11.6,17.0,29.2,102,29
Heidur Karlsdottir,6,.750,.750,.000,.000,21.2,15.5,17.9,0.0,0.0,18.1,20.0,38.9,112,49
Katie Harrington,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,69
School Totals,200,.553,.531,.391,.125,33.3,75.6,57.7,67.7,9.7,11.4,17.1,100.0,104.2,52.8
