Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsea Wooten,35,.333,.333,.667,.000,0.0,21.4,10.9,49.0,1.6,0.0,11.8,23.2,86,116,
Samora Watson,33,.438,.333,.000,.500,10.2,3.3,6.7,6.7,1.7,0.0,17.0,25.9,89,128,
Trinity Slocum,28,.633,.583,.500,.667,0.0,7.6,3.9,30.1,0.0,3.9,20.5,16.6,116,128,
K'Nari Holliday,23,.750,.750,.000,.000,14.5,18.8,16.7,19.6,4.8,0.0,0.0,8.4,169,110,
Marissa Shelton,19,.500,.500,.800,.000,0.0,5.8,3.0,0.0,9.0,0.0,50.0,25.9,44,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,24,.313,.313,.750,.000,4.6,4.5,4.5,0.0,0.0,0.0,20.0,19.9,58,132,
Rayna Williams,16,.452,.667,.000,1.000,7.1,6.9,7.0,0.0,0.0,0.0,0.0,13.3,91,130,
Torie Sevier,12,.606,.500,.000,.500,35.8,0.0,17.7,24.2,0.0,0.0,12.0,32.3,128,135,
Bruna Anguera,7,,,,,0.0,16.4,8.3,0.0,0.0,16.9,100.0,7.3,0,119,
Tamar voor de Poort,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,135,
School Totals,200,.459,.425,.383,.267,33.3,48.6,41.1,69.6,9.7,5.6,19.1,100.0,86.1,116.7,
