Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Luebbers Palmer,30,.313,.313,.625,.000,0.0,11.8,5.9,8.1,0.0,3.0,5.9,26.3,72,116,
Camryn Runner,25,.370,.143,.429,1.143,4.7,18.8,11.8,23.6,0.0,3.6,36.3,30.5,63,112,
Elle Snyder,23,.750,.750,1.000,.000,10.3,20.6,15.5,17.3,2.3,8.0,33.3,6.1,127,105,
Mireia Mustaros,18,.576,.667,.000,.333,20.1,13.4,16.7,17.6,0.0,0.0,12.7,20.7,112,116,
Breaunna Ward,13,1.000,1.000,.000,.000,0.0,9.1,4.5,0.0,0.0,7.0,25.0,14.2,132,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Huber,23,.200,.200,.600,.000,0.0,5.0,2.5,0.0,0.0,0.0,0.0,9.9,49,120,
Avery Kelley,19,.628,.591,.455,.182,6.1,12.2,9.1,17.7,0.0,0.0,37.1,45.0,80,117,
Jelena Savic,16,.357,.357,.429,.000,0.0,7.4,3.7,0.0,0.0,0.0,12.5,23.2,70,119,
Georgia Ferguson,15,.000,.000,.000,.000,23.1,15.4,19.3,0.0,0.0,11.9,66.7,9.1,34,110,
Kaiden Kreinhagen,10,,,,,0.0,0.0,0.0,17.7,0.0,0.0,,0.0,232,122,
Daniela Llavero,4,.432,.333,.000,.333,0.0,57.2,28.6,0.0,0.0,0.0,0.0,38.5,101,100,
Georgia Cox,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.447,.418,.426,.213,29.4,64.7,47.1,40.9,1.3,15.9,22.9,100.0,80.0,110.7,
