Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Tucker,31,.548,.500,.000,.200,12.0,21.3,16.9,5.4,0.0,3.4,21.5,22.3,106,105,-4.7
Jacoi Hutchinson,29,.642,.556,.222,.444,0.0,7.6,4.0,17.8,2.0,3.6,0.0,18.7,161,109,7.0
Emanuel Richards,25,.750,.750,.250,.000,5.0,13.4,9.5,12.8,4.7,0.0,50.0,16.1,84,100,-2.1
Johan Nziemi,21,.508,.500,.000,1.000,24.3,27.0,25.7,0.0,0.0,0.0,25.3,28.8,95,102,-11.7
Alphonzo Billups III,19,.707,.750,1.000,.500,0.0,5.8,3.0,8.0,0.0,0.0,0.0,12.8,169,116,0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Redd Thompson,22,.656,.600,.500,.300,0.0,0.0,0.0,17.0,0.0,0.0,8.0,27.8,145,120,4.8
Elijah Jones,18,.339,.250,.000,1.000,27.7,18.5,22.8,16.0,0.0,17.5,14.5,19.1,108,101,1.3
Jaylen Benard,17,.750,.750,.500,.000,7.4,13.1,10.4,13.0,3.4,0.0,0.0,23.6,172,104,16.7
Elijah Kelly,10,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,129,120,-7.3
Jaylin Payne,6,,,,,21.4,19.0,20.2,0.0,0.0,0.0,,0.0,217,106,-10.5
Isaiah Kalala,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-5.2
School Totals,200,.603,.578,.310,.362,43.8,63.9,54.4,40.0,5.8,13.2,15.0,100.0,118.8,101.4,
