Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahlen Norris,34,5,12,.417,3,8,.375,2,4,.500,2,4,.500,3,4,7,1,2,0,2,0,14,10.8
Mikaylah Manley,30,7,13,.538,6,11,.545,1,2,.500,2,2,1.000,1,6,7,2,4,0,4,1,17,14.2
Bianca Silva,27,2,5,.400,2,4,.500,0,1,.000,0,0,,2,3,5,5,3,0,2,1,4,7.7
Imani Daniel,27,3,6,.500,3,5,.600,0,1,.000,6,8,.750,3,5,8,2,1,1,2,3,12,11.7
Lilybeth Ba,23,3,7,.429,2,4,.500,1,3,.333,0,0,,0,2,2,0,0,1,1,3,7,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amijah Price,25,11,19,.579,8,12,.667,3,7,.429,5,5,1.000,1,4,5,4,1,0,2,1,30,24.4
Marina Artero,17,1,3,.333,1,3,.333,0,0,,0,0,,5,4,9,2,1,0,0,3,2,6.2
Stephanie Mosley,11,3,8,.375,3,7,.429,0,1,.000,0,0,,3,1,4,1,0,0,1,2,6,2.9
Zoriahn Davis,7,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7
School Totals,200,37,76,.487,29,55,.527,8,21,.381,15,19,.789,18,29,47,17,12,2,14,14,97,
