Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaquan Johnson,28,.772,.857,.429,.429,0.0,19.6,10.4,12.2,5.9,0.0,10.6,16.6,139,83,9.4
Alex Huibregtse,27,.900,.900,.700,.000,0.0,12.1,6.4,6.7,0.0,0.0,9.1,19.9,154,101,13.7
AJ Smith,25,.585,.500,.231,.385,4.8,21.4,13.6,14.7,2.1,6.6,6.1,31.5,125,89,7.0
Demarion Burch,24,.464,.500,.556,.667,5.1,9.1,7.2,7.0,4.6,0.0,14.4,28.4,89,90,-3.1
Ahmet Jonovic,22,.756,.800,.000,.400,0.0,14.6,7.7,15.2,0.0,7.5,0.0,13.0,163,95,6.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montana Wheeler,22,.000,.000,1.000,.000,0.0,19.4,10.3,29.0,0.0,0.0,0.0,6.5,95,98,-5.7
Timoty van der Knaap,22,.316,.167,.500,.667,5.5,9.8,7.8,6.2,4.9,7.5,11.2,19.6,79,84,-5.2
Corey Thomas,15,1.010,1.125,.250,.500,31.7,35.3,33.6,25.5,0.0,0.0,16.8,18.9,180,92,19.2
Kai Yu,5,.779,.000,1.000,6.000,25.9,0.0,12.2,0.0,0.0,0.0,0.0,40.0,192,102,14.8
Dietrich Richardson,4,.750,.750,1.000,.000,0.0,30.6,16.2,0.0,0.0,0.0,33.3,41.3,81,92,-5.5
Matthew Zobrist,4,,,,,0.0,0.0,0.0,0.0,0.0,47.2,,0.0,,82,13.6
Gus Rugaard,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0,105,-38.6
Handy Toussaint III,1,,,,,0.0,72.9,38.5,0.0,0.0,0.0,,0.0,,82,3.6
School Totals,200,.626,.607,.475,.459,24.2,83.8,55.7,51.6,10.8,16.7,9.7,100.0,125.7,89.2,
