Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Kobi Gillespie,24,.625,.625,.667,.000,0.0,13.1,7.0,53.2,2.3,0.0,20.0,29.0,132,77,9.7
DeWayne Brown II,22,.750,.750,.000,.000,28.1,43.9,36.5,11.4,0.0,0.0,20.0,10.8,154,77,7.3
Felix Okpara,20,.375,.375,.000,.000,12.1,10.5,11.3,0.0,0.0,0.0,11.1,21.0,92,83,-13.4
Bishop Boswell,19,1.186,1.250,.500,1.000,0.0,0.0,0.0,6.1,2.9,0.0,0.0,7.1,247,79,8.6
Nate Ament,19,.500,.500,.875,.000,0.0,27.5,14.7,19.8,2.9,7.5,11.1,22.0,121,68,7.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Carey,18,.637,.625,.125,.375,13.2,22.9,18.4,0.0,0.0,0.0,9.6,26.4,131,81,-0.5
J.P. Estrella,18,.633,.667,.000,.667,19.8,22.9,21.4,14.8,0.0,7.8,0.0,20.0,158,76,11.1
Troy Henderson,15,.900,.900,1.000,.000,8.1,7.1,7.6,17.9,3.8,0.0,16.7,18.8,162,76,18.4
Clarence Massamba,14,.000,.000,1.000,.000,0.0,7.4,4.0,7.4,0.0,0.0,0.0,3.3,79,84,-8.1
Amaree Abram,13,.943,.929,.286,.286,9.4,16.3,13.1,0.0,13.1,0.0,11.2,32.4,164,53,36.8
Amari Evans,12,.500,.500,.500,.000,10.0,17.4,13.9,11.7,13.9,0.0,0.0,23.1,133,51,16.6
Campbell Duncan,2,,,,,0.0,65.8,35.2,0.0,0.0,0.0,,0.0,,72,-1.8
Grant Hurst,2,.000,.000,1.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,0,86,-87.2
Gavin Paull,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0,86,-72.0
School Totals,200,.613,.606,.437,.169,45.5,89.5,69.0,55.3,14.1,7.1,10.5,100.0,132.4,73.2,
