Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,39,5,14,.357,3,6,.500,2,8,.250,4,4,1.000,0,2,2,2,0,1,3,1,16,7.5
Charlotte Abraham,33,8,16,.500,6,8,.750,2,8,.250,4,5,.800,1,5,6,4,2,0,3,4,22,16.0
Tanja Valancic,26,3,5,.600,3,3,1.000,0,2,.000,0,0,,2,5,7,0,2,0,2,2,6,5.8
Malia Ruud,25,5,11,.455,2,5,.400,3,6,.500,0,0,,2,3,5,1,2,2,0,2,13,12.9
Mackenzie Chatfield,18,0,0,,0,0,,0,0,,0,0,,0,3,3,4,0,0,2,2,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Alsina,22,0,4,.000,0,2,.000,0,2,.000,0,0,,2,4,6,2,0,0,0,2,0,0.4
Keandra Koorits,19,2,8,.250,1,2,.500,1,6,.167,2,2,1.000,0,1,1,1,1,0,0,2,7,3.4
Lauren Glazier,13,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,3,3,0,0,0,1,1,5,1.8
Malvina Haziri,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jean Chiu,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,25,64,.391,17,31,.548,8,33,.242,11,12,.917,7,26,33,15,7,3,11,16,69,
