Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tye Dorset,40,.598,.591,.727,.455,0.0,3.2,1.6,14.5,1.5,0.0,7.0,19.9,117,122,-6.3
Ernest Shelton,36,.582,.500,.615,.538,0.0,7.0,3.6,5.4,1.7,3.5,5.8,26.4,113,118,-5.8
Kevair Kennedy,35,.652,.650,.100,.800,3.8,7.1,5.5,41.2,5.1,0.0,12.7,24.5,135,111,4.3
Todd Brogna,32,.336,.300,.600,.400,4.2,23.7,14.3,15.3,5.7,0.0,25.2,13.8,80,101,-8.3
Andres Marrero,26,.700,.700,.900,.000,0.0,9.6,4.9,25.0,6.8,0.0,0.0,21.0,139,106,11.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KC Ugwuakazi,18,1.007,1.000,.000,.333,15.0,49.3,32.7,0.0,0.0,21.1,36.5,16.9,124,93,-1.6
Dylan Veillette,9,.500,.500,.500,.000,15.2,0.0,7.4,0.0,0.0,14.3,0.0,12.5,123,122,-5.6
Jaylen Stinson,5,,,,,0.0,0.0,0.0,65.2,12.7,0.0,,0.0,246,97,20.0
School Totals,200,.616,.593,.556,.426,16.7,62.5,40.3,73.1,17.9,15.6,11.0,100.0,119.4,107.5,
