Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeshun Ruffin,35,.768,.679,.429,.929,0.0,3.3,1.9,45.2,1.6,0.0,16.5,35.5,145,129,3.2
Dorian McMillian,31,.588,.600,.600,.400,0.0,18.8,10.8,11.3,5.3,0.0,20.1,24.7,99,114,-5.7
Devin Ree,31,1.007,1.000,.833,.333,0.0,7.6,4.4,10.8,0.0,3.6,0.0,11.7,204,129,4.4
Jayme Mitchell,25,.502,.500,.385,.154,0.0,19.2,11.1,0.0,2.3,4.5,0.0,29.6,104,117,-11.8
Dionjahe Thomas,11,.000,.000,.000,.000,0.0,11.1,6.4,13.0,0.0,0.0,0.0,4.9,67,127,-15.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delyle Williams,29,.678,.500,.500,1.000,0.0,20.4,11.7,15.1,0.0,3.8,25.3,7.1,133,124,-5.8
Tamarion Hoover,17,.335,.250,.750,.250,28.6,21.0,24.2,0.0,0.0,0.0,18.3,17.0,96,125,-19.6
Raevon Thomas,12,.782,.750,.250,.250,0.0,19.4,11.2,0.0,0.0,9.2,0.0,19.2,158,120,-2.5
Kobe Butler,9,1.000,1.000,.000,.000,51.3,0.0,21.8,0.0,0.0,0.0,50.0,11.1,142,131,-14.4
School Totals,200,.665,.618,.491,.455,24.0,67.6,49.2,55.2,6.9,11.1,13.0,100.0,123.6,119.4,
