Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,37,1.104,1.115,.923,.462,11.2,3.6,7.4,10.8,0.0,0.0,11.3,22.4,196,106,
Micah Gray,31,.641,.607,.571,.357,4.4,0.0,2.2,11.7,0.0,0.0,11.0,27.3,141,108,
Achol Akot,25,.600,.600,.200,.000,38.8,26.8,32.7,18.4,4.6,0.0,37.5,15.0,118,83,
Amari Whiting,25,.335,.318,.545,.182,5.6,27.2,16.6,31.2,4.7,0.0,7.8,24.5,121,83,
Stailee Heard,22,.000,.000,.400,.000,0.0,18.1,9.2,23.4,2.6,5.5,37.5,17.0,50,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,27,.576,.583,.333,.333,0.0,14.6,7.4,38.4,2.1,4.4,30.4,16.8,123,94,
Lena Girardi,18,.813,.813,.625,.000,7.8,7.5,7.7,11.5,3.3,0.0,0.0,21.2,189,96,
Praise Egharevba,16,.000,.000,.000,.000,26.6,8.6,17.5,0.0,0.0,0.0,33.3,9.0,53,103,
School Totals,200,.640,.617,.563,.234,55.2,63.3,59.3,77.4,10.0,6.1,17.4,100.0,130.0,90.0,
