Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyomi McMiller,36,12,22,.545,10,16,.625,2,6,.333,1,3,.333,0,11,11,5,1,1,2,4,27,20.5
Moriah Murray,35,3,11,.273,2,2,1.000,1,9,.111,0,0,,1,1,2,4,0,0,0,1,7,3.9
Gracie Merkle,31,7,11,.636,7,11,.636,0,0,,7,10,.700,4,4,8,1,0,2,4,3,21,15.8
Tea Cleante,28,0,7,.000,0,2,.000,0,5,.000,0,0,,0,1,1,3,2,1,0,1,0,-0.2
Nyla McFadden,22,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,0,3,3,5,2,0,1,2,9,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vitoria Santana,18,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,2,0,2,0,1,1,1,2,3,2.2
Viktoria Ranisavljevic,12,1,2,.500,0,0,,1,2,.500,2,3,.667,1,0,1,0,2,0,3,0,5,3.3
Maggie Mendelson,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,3,0,-0.9
Shaelyn Steele,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Rachael Okokoh,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,28,62,.452,23,37,.622,5,25,.200,11,18,.611,8,22,30,18,8,6,12,18,72,
