Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amanda Barcello,38,4,13,.308,4,7,.571,0,6,.000,5,7,.714,3,2,5,1,1,0,3,2,13,5.3
Cambree Blackham,33,5,10,.500,3,6,.500,2,4,.500,5,6,.833,0,2,2,3,1,0,3,5,17,10.3
Saige Gibb,28,0,1,.000,0,0,,0,1,.000,0,2,.000,3,4,7,0,3,1,6,3,0,-1.7
Halle Nelson,24,2,7,.286,2,5,.400,0,2,.000,0,0,,3,0,3,1,1,0,2,2,4,0.9
Tessa Chaney,22,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,1,1,1,4,3,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,29,1,12,.083,1,6,.167,0,6,.000,2,2,1.000,0,1,1,1,0,0,4,4,4,-8.6
Kaylee Headrick,16,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,3,3,1,1,0,1,2,1,-2.1
Gracie Sorenson,8,3,5,.600,3,5,.600,0,0,,0,0,,1,3,4,1,0,0,1,0,6,5.0
Naia Tanuvasa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,16,57,.281,14,36,.389,2,21,.095,13,19,.684,10,18,28,10,8,2,25,22,47,
