Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Smith,31,4,10,.400,4,10,.400,0,0,,0,3,.000,2,5,7,3,2,1,2,3,8,5.9
Jaeda Murphy,27,3,8,.375,3,8,.375,0,0,,0,0,,2,5,7,2,5,0,4,2,6,6.1
Sydnei Marshall,27,4,10,.400,3,8,.375,1,2,.500,6,10,.600,0,3,3,0,3,0,0,3,15,10.7
Ariel Jefferson,27,2,6,.333,2,4,.500,0,2,.000,0,0,,0,6,6,0,0,0,3,3,4,-1.8
Ja'la Douglas,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,1,1,3,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiya Jones,27,2,10,.200,0,2,.000,2,8,.250,2,2,1.000,1,1,2,0,2,1,0,2,8,4.7
Kylah McCullers,22,1,9,.111,1,6,.167,0,3,.000,0,0,,3,2,5,1,0,0,4,3,2,-5.7
Nairobi Lewis,17,4,9,.444,4,9,.444,0,0,,3,5,.600,4,6,10,0,2,2,3,2,11,9.7
Taylor Crawford,5,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,1,1,2,1.6
Keanna Coburn,4,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-1.5
School Totals,200,23,68,.338,20,53,.377,3,15,.200,13,22,.591,14,31,45,6,14,5,19,24,62,
