Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rob Martin,28,.675,.688,.250,.625,0.0,10.0,5.9,20.0,0.0,0.0,0.0,21.4,153,115,3.9
Braden Hausen,26,.669,.714,.571,.143,15.2,5.3,9.3,26.6,2.3,0.0,0.0,16.2,164,111,12.9
Terry Anderson,23,.678,.667,.000,1.000,17.1,17.7,17.5,15.5,0.0,0.0,0.0,21.5,162,112,8.0
Scotty Washington,21,.939,.909,.455,.545,0.0,6.7,3.9,0.0,3.0,0.0,12.6,43.5,160,109,22.8
Owen Aquino,17,.847,1.000,.000,1.000,0.0,24.5,14.5,0.0,0.0,5.9,57.6,23.4,63,105,-10.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Conrad Martinez,27,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.6,52,118,-9.5
Vincent Brady II,21,.513,.000,1.000,2.000,0.0,19.8,11.7,13.2,2.9,0.0,20.4,13.3,114,104,-1.8
Youssouf Singare,15,1.000,1.000,.000,.000,0.0,36.3,21.5,0.0,0.0,0.0,0.0,3.7,200,106,2.8
Cam'Ron Fletcher,15,.566,.571,.571,.286,0.0,37.4,22.1,0.0,0.0,0.0,11.2,34.5,102,106,-3.5
Caden Miller,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,13.4,0.0,7.6,200,107,4.5
School Totals,200,.733,.723,.404,.553,20.0,72.4,51.0,37.9,4.6,5.0,15.6,100.0,133.8,106.2,
