Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Hollifield,34,.418,.382,.588,.118,11.6,19.4,15.1,50.6,1.7,0.0,14.4,31.4,93,113,
Aryana Dizon,29,.500,.500,.000,.000,9.1,0.0,5.1,0.0,0.0,9.1,50.0,14.1,51,113,
Grace Pack,28,.300,.300,.600,.000,14.4,18.0,16.0,11.9,0.0,9.6,9.1,20.5,77,111,
Taj Hunter,27,.365,.400,.300,.200,5.0,18.7,11.1,16.6,6.7,0.0,31.5,30.8,55,102,
Kehinde Obasuyi,23,.000,.000,.250,.000,5.8,14.6,9.7,11.7,2.6,0.0,20.0,11.3,16,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Bowers,21,.511,.250,.250,1.500,0.0,38.9,17.3,28.4,2.8,0.0,23.1,20.8,99,108,
Betsey Burnett,15,.339,.000,.500,1.000,0.0,11.4,5.1,0.0,0.0,0.0,25.8,13.8,64,118,
Justice Zimmerman,11,.500,.500,.000,.000,12.5,0.0,6.9,0.0,0.0,0.0,0.0,9.7,119,117,
Joyce Mulumba,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Riley Price,5,,,,,0.0,61.5,27.4,0.0,0.0,24.6,100.0,19.1,0,90,
School Totals,200,.375,.330,.415,.226,36.7,83.3,57.4,60.0,9.0,16.7,24.5,100.0,65.7,106.0,
