Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,29,.668,.650,.300,.100,0.0,15.5,8.5,21.6,7.8,6.2,22.3,23.2,106,65,
Carla Brito,27,.278,.278,.444,.000,10.0,29.1,20.5,18.1,0.0,0.0,25.0,22.3,67,79,
Edyn Battle,24,.818,.786,.571,.286,0.0,4.7,2.6,40.2,4.7,0.0,20.2,20.7,139,80,
Katie Davidson,22,.571,.571,.143,.000,0.0,10.2,5.6,36.0,2.6,0.0,0.0,15.9,138,82,
L'or Mputu,21,.333,.333,.000,.000,13.5,16.7,15.2,8.4,0.0,0.0,33.3,22.4,61,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirsten Lewis-Williams,18,.678,.667,.000,1.000,15.3,6.3,10.4,9.8,3.2,0.0,18.8,15.0,128,83,
Jelena Bulajic,16,.938,.938,.875,.000,8.4,6.9,7.6,32.8,0.0,0.0,0.0,24.8,175,89,
Fatou Diakite,16,.250,.250,.000,.000,0.0,20.8,11.4,19.8,3.5,11.1,0.0,12.4,85,68,
Ines Piper,13,.333,.333,.333,.000,0.0,18.2,10.0,0.0,0.0,7.3,25.0,16.3,50,80,
Raina Tomasicka,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.4,0,92,
Lana Vukcevic,3,.526,,,,45.2,0.0,20.5,0.0,0.0,0.0,0.0,14.7,149,91,
Lee Teichman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.4,0,93,
School Totals,200,.557,.542,.356,.136,27.6,68.6,50.0,77.8,12.9,11.4,20.3,100.0,100.0,75.7,
