Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcell McCreary,37,.541,.500,.500,.167,10.1,11.9,10.9,15.8,5.0,3.2,7.2,20.0,116,80,10.2
Raysean Seamster,35,.396,.367,.333,.200,7.2,17.1,11.8,26.2,8.9,3.4,0.0,25.3,100,69,10.7
Casmir Chavis,33,.192,.111,.111,.333,0.0,9.0,4.1,34.1,3.7,3.6,8.8,18.5,62,83,-4.7
Marcus Rigsby Jr.,25,.759,.667,.333,.667,5.1,0.0,2.7,20.6,5.0,0.0,55.9,19.4,72,85,-3.4
Miles Goodman,22,.759,.667,.000,.667,5.7,13.5,9.2,0.0,0.0,0.0,20.2,12.0,126,92,-2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bahsil Laster,15,.764,.600,.600,1.200,0.0,40.9,18.7,0.0,0.0,0.0,0.0,28.9,169,85,20.6
Cameron Jackson,10,.500,.500,.000,.000,12.7,30.2,20.7,0.0,0.0,0.0,0.0,10.9,119,88,-1.4
Amari Reed,8,.500,.500,.000,.000,0.0,18.3,8.4,0.0,0.0,0.0,33.3,19.8,59,90,-16.4
Jordan Lowery,6,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,129,96,-3.4
Tyran Mason,5,.339,.000,1.000,1.000,23.9,28.3,25.9,0.0,0.0,0.0,0.0,30.1,100,86,-12.4
Jayden Smoot,5,.000,.000,1.000,1.000,0.0,62.6,28.6,44.5,0.0,0.0,0.0,16.6,32,78,-9.3
School Totals,200,.478,.391,.364,.418,28.1,77.8,50.8,68.4,18.5,8.8,12.0,100.0,96.9,78.5,
