Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
McCall King,31,.750,.750,1.000,.000,4.8,6.4,5.7,4.9,0.0,0.0,11.1,13.8,154,66
Icyss Storm,29,.917,.917,.167,.000,20.3,30.1,26.2,16.4,1.9,0.0,14.3,11.3,169,48
Kylah Silver,29,.167,.167,.333,.000,10.4,13.7,12.4,4.6,5.8,8.3,35.7,23.1,40,45
Torin Rogers,25,.504,.500,.500,.333,12.0,11.9,11.9,23.9,2.2,0.0,22.5,16.9,113,59
Rori Cox,21,.413,.375,.125,.125,0.0,18.5,11.1,35.9,2.6,0.0,37.2,29.8,80,53
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Angelina Pelayo,24,.881,.857,.000,.286,18.7,20.5,19.8,23.0,6.9,14.8,20.2,19.5,150,35
Paige Smith,24,.538,.538,.462,.000,0.0,20.6,12.4,30.8,0.0,0.0,13.3,29.7,123,58
Corrie McLauglin,18,.800,.800,.000,.000,16.2,5.3,9.7,0.0,3.0,0.0,37.5,20.6,91,61
School Totals,200,.590,.581,.355,.081,51.9,80.5,69.1,65.6,13.7,14.7,24.6,100.0,104.1,50.7
