Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edie Clarke,28,5,10,.500,5,10,.500,0,0,,0,0,,5,3,8,2,2,1,1,0,10,12.5
Abby Shoff,26,3,10,.300,3,9,.333,0,1,.000,3,3,1.000,2,4,6,2,1,0,2,0,9,6.2
Emily Foy,22,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,0,0,0,1,4,3,-2.8
Mauriana Hashemian-Orr,20,1,5,.200,1,4,.250,0,1,.000,0,0,,1,5,6,4,3,0,0,3,2,5.7
Jada Hunter,16,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,3,0,0,4,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Wedin,31,3,10,.300,1,6,.167,2,4,.500,0,0,,0,2,2,1,1,0,1,1,8,3.1
Malia Latu,20,3,9,.333,3,8,.375,0,1,.000,3,3,1.000,2,2,4,1,0,0,4,3,9,1.4
Ella Wedin,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Charlece Ohiaeri,11,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,1,1,2,0,0,0,1,2,9,5.2
Melesungu Afeaki,6,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,0,1,0,0,2,0.9
Amy Kurkowski,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Georgia Grigoropoulou,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,20,63,.317,16,49,.327,4,14,.286,8,10,.800,11,20,31,11,10,2,11,19,52,
