Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
RaSheed Jones,36,.461,.313,.500,.750,0.0,2.9,1.6,11.9,1.6,2.6,0.0,16.0,106,105,-3.7
AJ Dancler,35,.292,.250,.357,.214,0.0,23.9,13.0,19.3,1.6,0.0,11.5,26.1,62,98,-10.9
Joshua Beadle,30,.626,.583,.333,.417,4.1,10.4,7.5,30.1,1.9,0.0,17.3,30.2,110,103,2.7
Reggie Hill,30,.727,.727,.636,.000,0.0,13.9,7.5,10.1,0.0,0.0,15.4,22.7,111,104,1.3
Nadjrick Peat,25,.714,.667,.000,1.333,0.0,21.1,11.5,0.0,0.0,14.9,0.0,10.4,150,93,3.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DaJohn Craig,17,.300,.300,.400,.000,0.0,6.3,3.4,12.9,3.4,0.0,0.0,15.9,70,99,-7.9
Tristan Thompson,10,.000,.000,.250,.000,25.9,10.9,17.8,39.5,0.0,0.0,0.0,21.9,57,107,-11.3
Braeden MacVicar,7,1.500,1.500,1.000,.000,17.7,14.9,16.2,0.0,0.0,0.0,0.0,7.5,273,106,11.1
Derrick Green,6,,,,,0.0,34.9,18.9,0.0,0.0,0.0,100.0,17.6,0,91,-31.8
Jerry Ngopot,4,,,,,0.0,0.0,0.0,0.0,15.1,0.0,,0.0,,78,7.4
School Totals,200,.496,.448,.414,.310,12.5,68.4,42.9,57.1,7.0,11.6,11.9,100.0,93.0,98.6,
