Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Picton,38,2,10,.200,2,4,.500,0,6,.000,0,0,,3,0,3,1,0,0,2,3,4,-2.6
Rubi Gray,38,9,15,.600,7,10,.700,2,5,.400,4,4,1.000,1,3,4,3,2,0,4,4,24,17.2
Benthe Versteeg,37,6,18,.333,5,15,.333,1,3,.333,0,0,,0,2,2,5,1,0,4,3,13,2.7
Keanna Salave'a,30,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,2,3,0,0,1,2,1,2,-0.8
Elizabeth Abiara,23,2,6,.333,2,6,.333,0,0,,0,2,.000,5,5,10,0,0,1,0,4,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Taylor,16,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,0,1,1,1,2,4,4.9
Jaety Mandaquit,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
Ajong Lual,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Pinja Paananen,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Tali Fa'i,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,19,38,.500,4,20,.200,4,6,.667,11,18,29,10,4,3,13,19,54,
