Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demya Porter,31,8,15,.533,8,15,.533,0,0,,1,4,.250,5,4,9,0,6,1,2,2,17,17.1
Mykayla Cunningham,28,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,2,4,5,0,0,0,1,5,7.4
Zaria Hurston,27,2,10,.200,2,9,.222,0,1,.000,1,2,.500,4,9,13,2,1,0,1,3,5,4.1
Jaylia Reed,26,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,0,0,0,1,2,0,2,1,15,11.7
D'Shantae Edwards,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,3,5,0,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,18,1,6,.167,1,6,.167,0,0,,2,4,.500,2,0,2,1,3,0,2,1,4,2.1
Olivia Delancy,16,2,9,.222,2,6,.333,0,3,.000,0,0,,2,1,3,0,0,0,1,2,4,-1.6
Jestiny Dixon,12,4,4,1.000,3,3,1.000,1,1,1.000,2,2,1.000,2,1,3,1,2,0,1,1,11,12.8
Demonnie Lagway,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Kiana Wilson,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Xyllize Harrison,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,24,60,.400,19,47,.404,5,13,.385,8,14,.571,17,18,35,12,15,1,16,18,61,
