Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Glenn-Bello,34,.408,.385,.077,.077,4.4,10.2,7.7,0.0,0.0,3.5,22.9,28.9,65,76,
Katie Krupa,32,.382,.000,.200,1.200,4.7,3.6,4.1,14.1,3.9,3.7,20.7,17.0,83,70,
Olivia Jones,31,.417,.417,.333,.000,0.0,29.4,16.6,41.7,2.0,0.0,33.3,16.1,73,64,
Karlee White,30,.618,.500,.286,.571,5.0,19.1,13.0,19.1,2.1,0.0,18.6,20.1,112,69,
Abigail Wright,28,.502,.462,.000,.154,15.7,28.3,22.9,44.7,4.4,4.2,6.7,29.4,110,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Rocco,14,.750,.750,1.000,.000,0.0,8.0,4.5,0.0,0.0,8.3,0.0,15.7,138,74,
Lydia Chatira,12,,,,,0.0,19.8,11.2,0.0,0.0,0.0,100.0,9.7,0,73,
Nina Emnace,10,.000,.000,.000,.000,15.2,0.0,6.6,0.0,6.3,0.0,50.0,11.4,23,68,
Mary Hollensteiner,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,83,
Aubrey Shaw,3,,,,,0.0,0.0,0.0,76.2,0.0,0.0,,0.0,222,82,
Asani Ceaser,1,.000,.000,.000,.000,0.0,100.0,67.9,0.0,0.0,0.0,0.0,58.7,0,22,
School Totals,200,.463,.392,.216,.255,25.9,80.0,56.5,72.2,10.8,11.8,20.8,100.0,81.5,64.6,
