Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noah Bolanga,35,7,10,.700,5,8,.625,2,2,1.000,2,2,1.000,1,7,8,2,1,0,2,2,18,16.2
Jusaun Holt,35,4,11,.364,1,4,.250,3,7,.429,3,6,.500,2,3,5,4,2,3,2,1,14,13.5
Ethan Potter,33,6,10,.600,6,10,.600,0,0,,1,3,.333,1,8,9,3,1,0,1,2,13,12.0
Madiba Owona,27,6,14,.429,4,11,.364,2,3,.667,2,2,1.000,3,1,4,3,4,0,2,4,16,13.5
Chance Trujillo,17,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,1,0,0,1,3,3,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britton Berrett,23,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,5,5,0,1,0,1,2,10,7.4
Tanner Davis,23,3,7,.429,3,6,.500,0,1,.000,0,0,,3,1,4,2,0,0,0,0,6,6.1
Dario Domingos,5,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,1,0,0,0,1,0,0.3
Samuel Ariyibi,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2
School Totals,200,31,69,.449,21,46,.457,10,23,.435,8,13,.615,12,27,39,16,9,3,10,17,80,
