Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayde Dotson,33,.625,.559,.706,.471,4.5,10.1,7.7,6.9,0.0,0.0,4.6,36.1,136,125,5.2
Justin Moore,33,.688,.722,.222,.444,9.0,3.4,5.8,13.0,0.0,3.3,21.6,23.2,119,128,-0.2
Kymany Houinsou,28,.641,.500,.000,2.000,0.0,19.8,11.3,17.4,0.0,0.0,33.9,11.5,110,119,-4.5
Xavier Amos,27,.534,.500,.571,.429,5.6,20.9,14.4,7.0,0.0,8.1,0.0,17.4,130,115,2.7
Miles Rubin,21,.500,.500,.000,.000,7.1,5.3,6.1,17.2,2.8,5.2,0.0,10.5,139,119,4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chuck Love III,20,.200,.200,.800,.000,7.3,10.9,9.3,0.0,0.0,0.0,28.6,18.8,43,124,-20.3
Alexander Richardson,19,1.000,1.000,.000,.000,15.6,17.6,16.8,21.5,3.1,0.0,0.0,8.7,212,113,12.7
Deywilk Tavarez,13,.942,.900,.800,.800,0.0,17.2,9.8,0.0,0.0,0.0,12.7,33.5,166,120,16.4
Joshua Ola-Joseph,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,131,-13.3
School Totals,200,.626,.585,.509,.434,29.6,61.1,47.6,42.3,2.9,10.8,12.3,100.0,117.6,114.7,
