Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tekao Carpenter,37,4,8,.500,3,4,.750,1,4,.250,0,2,.000,0,1,1,5,0,0,4,2,9,3.2
Dionte Johnson,30,5,11,.455,4,9,.444,1,2,.500,0,0,,1,4,5,4,3,0,4,1,11,8.6
Kyric Davis,29,4,5,.800,4,4,1.000,0,1,.000,2,2,1.000,2,3,5,2,3,1,2,0,10,13.5
Khouri Carvey,25,6,9,.667,6,8,.750,0,1,.000,1,1,1.000,4,5,9,0,0,0,4,5,13,7.4
Ramondo Battle II,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelechi Okworogwo,29,5,6,.833,4,5,.800,1,1,1.000,0,0,,1,5,6,0,0,0,1,3,11,8.8
Jae Slack,21,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,1,1,1,2,0,2,3,3,0.0
Khalil Arnold,11,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,1,8,4.9
Justin Edwards,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Camren Daniels,3,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,0,2,0.3
Ryan Archey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
School Totals,200,29,52,.558,24,37,.649,5,15,.333,4,7,.571,9,21,30,13,8,2,21,16,67,
