Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Henderson,45,.538,.521,.250,.667,2.1,11.9,6.7,33.3,2.3,2.4,13.7,36.3,109,108,4.7
Keyon Kensie,41,.401,.357,.286,.143,7.0,26.2,16.1,4.0,0.0,2.7,11.8,18.5,90,108,-6.7
Alex Dupre,35,.420,.300,.800,.400,8.1,3.0,5.7,8.7,0.0,3.1,0.0,15.1,120,115,-2.4
Terri Miller Jr.,33,.832,.906,.375,.188,2.9,13.1,7.7,26.6,1.6,0.0,14.7,27.9,135,109,13.9
Tre-Vaughn Minott,25,1.020,1.000,.000,1.333,19.0,34.0,26.1,0.0,2.1,13.1,16.9,10.5,183,94,8.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelcy Phipps,17,.000,.000,.000,.000,0.0,6.5,3.1,25.5,3.1,0.0,0.0,2.7,122,108,-4.4
Sebastian Tidor,12,.000,.000,.500,.000,0.0,8.7,4.1,11.4,0.0,0.0,0.0,14.5,20,114,-20.8
Brayden Barron,9,.000,.000,.000,.000,11.0,12.3,11.6,0.0,6.0,12.6,50.0,10.2,31,94,-6.5
Isaiah Williams,8,.000,.000,1.000,.000,11.5,12.9,12.2,0.0,6.3,0.0,0.0,10.8,37,99,-10.2
School Totals,225,.535,.507,.373,.387,31.9,76.2,52.8,53.1,8.1,17.1,11.9,100.0,110.5,104.7,
