Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi Rubino,39,7,12,.583,6,9,.667,1,3,.333,4,6,.667,2,1,3,1,4,0,2,2,19,16.2
Nia Scott,38,8,15,.533,8,15,.533,0,0,,9,11,.818,5,13,18,2,1,0,3,4,25,22.1
Mia Mancini,33,3,7,.429,2,3,.667,1,4,.250,6,6,1.000,1,0,1,6,4,0,4,4,13,12.6
Martina Boba,26,4,10,.400,3,6,.500,1,4,.250,0,2,.000,0,1,1,2,2,0,3,3,9,2.3
Maranda Nyborg,21,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,0,0,0,1,3,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Nelson,31,4,4,1.000,4,4,1.000,0,0,,0,1,.000,1,5,6,2,2,0,3,4,8,7.4
Izzy Adams,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,1,0,0,2,2,2,-0.2
Olivia Fernandez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,28,55,.509,25,43,.581,3,12,.250,21,28,.750,10,24,34,14,13,0,18,24,80,
