Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,18,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,1,1,3,2,0,2,1,6,6.0
Julia Dalan,17,6,8,.750,6,7,.857,0,1,.000,1,1,1.000,1,3,4,0,1,2,0,0,13,13.8
Dyani Ananiev,16,7,8,.875,4,5,.800,3,3,1.000,0,0,,2,3,5,2,4,0,0,0,17,21.9
Florence Dallow,16,3,7,.429,2,6,.333,1,1,1.000,4,4,1.000,1,1,2,4,1,1,1,1,11,11.4
Lainey Spear,14,5,6,.833,5,6,.833,0,0,,1,2,.500,1,2,3,5,1,0,1,1,11,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Barbosa,25,6,6,1.000,5,5,1.000,1,1,1.000,1,1,1.000,0,6,6,3,3,1,0,1,14,19.4
Nicole Rodriguez,23,2,7,.286,1,1,1.000,1,6,.167,0,0,,2,6,8,5,0,0,3,1,5,4.2
Brynn Smith,19,2,5,.400,0,3,.000,2,2,1.000,1,2,.500,0,0,0,3,0,0,2,3,7,2.8
Natalie Fraley,15,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,3,1,1,1,5,2,1.7
Ella Zimmerman,14,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,1,4,2,0.8
Caitlin Monahan,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,0,0,2,2,1.5
Jada Kennedy,11,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,2,3,0,0,0,1,3,8,4.8
School Totals,200,39,64,.609,31,48,.646,8,16,.500,12,14,.857,11,29,40,29,13,6,12,22,98,
