Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breana Delaney,37,.000,.000,.750,.000,2.8,3.0,2.9,21.5,0.0,0.0,0.0,11.5,28,115,
Julia Webster,33,.467,.400,.000,.600,9.2,10.0,9.6,11.7,0.0,0.0,7.3,21.8,107,111,
Brooke Paquette,31,.503,.423,.308,.308,0.0,7.2,3.4,26.2,2.1,0.0,16.9,30.6,98,108,
Emma Arcà,24,.360,.250,1.000,.333,0.0,9.4,4.5,25.5,0.0,0.0,0.0,15.6,105,112,
Isabella Mallory,15,.000,.000,.000,.000,21.2,22.9,22.0,18.3,0.0,0.0,50.0,7.4,57,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Pelletier,28,.455,.455,.545,.000,7.2,7.8,7.5,15.0,2.3,0.0,26.7,28.2,72,108,
Reese Roggenburk,21,.511,.400,.000,1.600,29.7,37.6,33.5,17.4,0.0,0.0,0.0,22.0,136,94,
Sydney McLaughlin,9,.000,.000,1.000,.000,0.0,24.6,11.8,0.0,0.0,0.0,0.0,11.9,0,101,
Paige Martin,2,,,,,0.0,53.3,25.6,0.0,0.0,0.0,100.0,25.7,0,86,
School Totals,200,.389,.321,.429,.357,38.5,63.9,50.7,73.3,3.3,0.0,13.2,100.0,83.6,103.3,
