Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Harrell,38,6,9,.667,6,9,.667,0,0,,10,12,.833,3,6,9,1,1,0,3,1,22,19.5
Emani Bennett,31,8,16,.500,8,16,.500,0,0,,2,2,1.000,0,5,5,1,1,0,2,2,18,10.4
Elauni Bennett,24,5,10,.500,5,10,.500,0,0,,3,3,1.000,3,3,6,1,0,0,3,3,13,7.5
Nikole Thomas,19,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,3,1,0,1,1,2,3.3
Tierra Trotter,15,1,7,.143,1,5,.200,0,2,.000,0,0,,0,0,0,2,0,1,1,0,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Febres,25,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,5,2,0,0,3,0,2.9
Hallie Majoros,20,3,8,.375,0,1,.000,3,7,.429,0,0,,0,2,2,0,0,0,0,2,9,4.4
Kelby Bannerman,10,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,1,2,0,3,2,3.1
Carleigh Andrews,8,2,2,1.000,2,2,1.000,0,0,,3,4,.750,0,0,0,0,1,0,0,2,7,6.2
Claudia Frances,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Jamyah Winter,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Lailah Hatcher,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,27,60,.450,24,50,.480,3,10,.300,20,23,.870,8,23,31,14,7,3,11,18,77,
