Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Andersen,36,.364,.364,.545,.000,6.2,16.3,11.1,30.8,2.8,0.0,8.3,29.6,92,88,
Kaety L'Amoreaux,36,.680,.700,.600,.267,6.2,23.1,14.4,14.0,5.6,0.0,5.6,22.2,135,79,
Cyanne Coe,26,.822,.800,.000,.200,8.6,18.2,13.3,30.1,5.8,7.2,35.5,29.1,107,76,
Milou van Vliet,26,.563,.563,.375,.000,0.0,9.2,4.5,17.6,3.9,3.6,0.0,13.9,129,86,
Janelle Brown,20,.500,.500,.667,.000,0.0,0.0,0.0,19.8,7.7,0.0,25.0,9.1,103,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Campbell,24,.375,.375,.125,.000,13.8,29.2,21.3,11.8,2.1,0.0,0.0,14.7,108,86,
Christina Pham,15,.000,.000,1.000,.000,0.0,7.8,3.8,8.0,0.0,0.0,50.0,5.9,30,98,
Sydni Scott,15,.300,.300,1.000,.000,7.6,8.1,7.8,0.0,3.4,6.4,16.7,18.3,63,85,
Keyarah Gregory,2,1.237,1.500,1.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,259,100,
Jalyn Sackrider,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Julia Karpell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.3,0,100,
Selen Yusan,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.544,.527,.466,.123,27.8,76.5,51.4,69.7,20.0,9.3,14.4,100.0,105.0,81.3,
