Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,35,3,9,.333,0,3,.000,3,6,.500,3,4,.750,0,4,4,5,1,0,0,0,12,12.2
Carly Heidger,31,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,1,3,4,0,2,0,0,0,5,5.2
Maya Hernandez,27,4,13,.308,4,13,.308,0,0,,0,0,,3,0,3,2,1,2,2,3,8,3.2
Jess Lawson,27,5,9,.556,5,8,.625,0,1,.000,6,7,.857,4,7,11,1,1,1,1,3,16,16.4
Ivana Krajina,27,3,9,.333,2,5,.400,1,4,.250,0,0,,0,0,0,0,1,0,1,2,7,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Clarke,19,1,1,1.000,1,1,1.000,0,0,,3,5,.600,0,1,1,1,3,0,2,2,5,5.1
Paula Reus Piza,16,2,4,.500,2,4,.500,0,0,,4,5,.800,2,4,6,0,0,0,0,0,8,8.2
Zawadi Ogot,12,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,0,3,4,2.4
Kayla Jones,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,0,0,2,1.7
School Totals,200,23,56,.411,19,42,.452,4,14,.286,17,22,.773,10,22,32,9,9,4,6,13,67,
