Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pierfax,34,1,7,.143,1,4,.250,0,3,.000,2,3,.667,0,0,0,1,1,0,1,1,4,-0.6
Amourie Porter,34,11,18,.611,10,14,.714,1,4,.250,2,2,1.000,3,6,9,0,3,1,2,2,25,21.6
Madison Ruff,33,6,9,.667,6,9,.667,0,0,,0,0,,0,2,2,2,1,0,3,1,12,7.7
Tocarra Johnson,26,3,6,.500,3,6,.500,0,0,,1,2,.500,2,7,9,0,1,1,2,3,7,5.6
Cori Lard,19,4,9,.444,3,7,.429,1,2,.500,1,4,.250,0,0,0,2,0,0,3,3,10,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Ryce,24,3,7,.429,3,4,.750,0,3,.000,0,0,,1,2,3,2,1,0,1,0,6,5.0
Ryiah Wilson,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,4,1,2,2,0,1.5
Naomi Wilson,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,2,4,2,-1.7
School Totals,200,28,60,.467,26,46,.565,2,14,.143,8,13,.615,6,20,26,9,11,3,16,16,66,
