Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Jacobs,39,.609,.472,.111,.778,3.0,14.8,8.4,24.8,2.7,0.0,7.5,30.8,136,117,6.2
DaMariee Jones,26,.469,.455,.000,.545,17.9,21.7,19.6,8.7,0.0,3.5,17.8,28.5,96,119,-8.5
Joe Manning,18,.375,.375,.750,.000,0.0,15.8,7.1,19.5,2.8,0.0,0.0,9.9,112,117,-3.9
Brandon Hardy,17,.000,.000,.000,.000,7.1,25.9,15.6,9.7,3.1,0.0,50.0,5.4,51,115,-7.7
Terrance Dixon Jr.,11,1.000,1.000,.000,.000,10.3,12.5,11.3,0.0,0.0,15.9,33.3,11.7,123,109,-1.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Amboree,25,.443,.250,.333,.667,14.0,0.0,7.7,20.4,0.0,0.0,27.5,19.4,97,124,-11.5
Malek Abdelgowad,24,.651,.583,.167,1.667,4.8,29.3,15.9,0.0,2.1,3.7,15.7,23.3,122,113,-0.5
Fazl Oshodi,22,.800,.800,.800,.000,0.0,13.2,6.0,9.5,2.4,0.0,0.0,10.3,173,118,3.5
AJ Barnes,13,.463,.417,.500,.167,9.0,11.0,9.9,0.0,0.0,0.0,13.4,25.6,96,123,-11.6
Ashton Magee,5,.000,.000,.000,.000,0.0,30.2,13.6,0.0,0.0,0.0,0.0,9.4,0,121,-14.4
School Totals,200,.555,.475,.250,.583,35.3,82.1,56.5,48.0,7.7,9.1,14.5,100.0,109.0,114.1,
