Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,35,5,9,.556,4,7,.571,1,2,.500,9,14,.643,0,4,4,5,3,0,6,2,20,14.6
Aryss Macktoon,35,11,21,.524,11,20,.550,0,1,.000,3,4,.750,5,5,10,1,5,0,3,0,25,22.0
Anna Przyszlak,32,1,5,.200,1,3,.333,0,2,.000,0,2,.000,1,3,4,0,0,0,2,1,2,-2.7
Kiara Williams,29,5,5,1.000,5,5,1.000,0,0,,2,4,.500,2,5,7,4,0,0,4,5,12,9.4
Joan Quinn,27,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,2,2,4,3,0,3,2,6,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Patnode,15,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,1,0,2,0,3,2.3
Ivona Miljanic,14,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,0,1,1,0,0,0,1,1,-0.5
Yar Manyiel,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Amiya Moses,5,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,0,2,2.7
Sania Jenkins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,52,.500,24,42,.571,2,10,.200,17,28,.607,10,22,32,16,12,1,21,13,71,
