Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayten Donley,38,4,8,.500,1,4,.250,3,4,.750,6,6,1.000,2,6,8,1,3,3,5,2,17,16.2
Anna Trusty,37,7,11,.636,6,8,.750,1,3,.333,2,3,.667,0,5,5,2,3,0,2,3,17,14.4
Gentry Baldwin,31,2,8,.250,1,5,.200,1,3,.333,0,0,,0,3,3,1,0,0,5,3,5,-4.4
Jalei Oglesby,20,2,7,.286,2,7,.286,0,0,,0,0,,2,1,3,2,2,1,3,2,4,1.9
A'Maya Holton,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,3,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ari Gordon,20,2,6,.333,2,5,.400,0,1,.000,3,3,1.000,0,0,0,2,3,1,0,1,7,8.3
Alana Shetlar,16,3,6,.500,2,4,.500,1,2,.500,1,1,1.000,0,3,3,1,0,0,2,3,8,3.4
Azailah Funches,12,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,3,4,1,2,0,1,1,5,4.1
Taylor Jackson,9,1,3,.333,1,3,.333,0,0,,0,2,.000,3,2,5,0,0,1,0,2,2,2.1
Preslee Hartsock,9,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,2,5,3.6
Bella Edwards,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,59,.458,20,44,.455,7,15,.467,13,17,.765,8,24,32,11,13,6,19,23,74,
