Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ebuka Okorie,35,.234,.214,.429,.143,5.8,12.5,9.0,24.2,1.9,0.0,6.3,27.2,57,82,-0.1
Chisom Okpara,28,.386,.286,.500,.429,3.6,7.8,5.6,16.7,0.0,0.0,15.1,42.4,74,89,3.0
Benny Gealer,26,.417,.417,.833,.000,0.0,4.2,2.0,15.8,0.0,0.0,0.0,13.8,92,92,-0.8
AJ Rohosy,15,.250,.250,.000,.000,6.7,7.3,7.0,26.1,4.5,0.0,0.0,15.9,70,80,3.9
Ryan Agarwal,13,,,,,0.0,0.0,0.0,24.1,0.0,0.0,,0.0,231,94,-4.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oskar Giltay,25,.339,.000,.000,1.000,12.1,35.0,23.1,12.5,8.1,4.0,25.3,9.4,82,52,11.2
Donavin Young,22,.500,.500,.500,.000,8.9,19.3,13.9,0.0,0.0,8.9,33.3,7.9,77,77,-1.2
Jeremy Dent-Smith,20,.252,.143,.714,.286,5.0,10.8,7.8,18.1,0.0,5.0,0.0,23.4,67,85,2.4
Aidan Cammann,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,200,94,0.5
Cameron Grant,8,.250,.250,1.000,.000,0.0,26.7,12.8,0.0,0.0,0.0,0.0,43.8,55,76,-3.1
School Totals,200,.324,.268,.536,.214,25.0,64.9,44.2,61.5,8.3,10.0,8.9,100.0,66.7,78.3,
