Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,40,9,27,.333,7,18,.389,2,9,.222,7,10,.700,1,3,4,1,3,1,2,1,27,14.1
Aubrey Galvan,39,3,14,.214,2,10,.200,1,4,.250,0,0,,2,7,9,7,3,0,3,4,7,5.2
Justine Pissott,39,3,10,.300,1,2,.500,2,8,.250,1,2,.500,3,4,7,2,1,3,1,1,9,9.2
Sacha Washington,27,5,12,.417,5,12,.417,0,0,,0,0,,5,3,8,2,4,0,2,3,10,10.2
Ndjakalenga Mwenentanda,15,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,1,2,0,1,0,2,2,7,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyana Mitchell,25,6,7,.857,6,7,.857,0,0,,0,2,.000,7,3,10,3,3,3,2,3,12,18.5
Aga Makurat,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Aalyah Del Rosario,6,0,0,,0,0,,0,0,,2,2,1.000,2,0,2,0,0,0,0,2,2,2.6
Jada Brown,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,200,29,75,.387,23,53,.434,6,22,.273,10,16,.625,22,21,43,15,15,8,13,17,74,
