Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lena Walz,34,.502,.500,.333,.167,3.6,20.2,10.6,26.5,3.7,0.0,0.0,20.9,114,83,
Jenna Van Schaik,34,.500,.500,.273,.000,3.7,20.6,10.8,27.2,1.9,0.0,26.7,24.8,78,87,
Sofia Wilson,23,.429,.429,.571,.000,0.0,0.0,0.0,22.3,0.0,0.0,22.2,21.7,74,96,
Imani Frazier,14,.500,.500,.000,.000,9.0,25.0,15.7,0.0,0.0,0.0,60.0,20.0,39,89,
Shannon Heine,5,.000,.000,1.000,.000,0.0,35.5,14.8,0.0,0.0,0.0,0.0,22.8,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Hall,35,.286,.286,.286,.000,14.2,14.9,14.5,0.0,0.0,3.8,12.5,12.7,69,90,
Cici Hernandez,26,.429,.429,1.000,.000,0.0,13.3,5.6,48.1,0.0,0.0,12.5,17.1,100,93,
Alena Fusetti,19,.504,.417,.500,.333,13.3,0.0,7.8,43.4,3.4,0.0,0.0,20.5,132,87,
Lauryn Stover,6,.000,.000,.333,.000,0.0,30.4,12.7,0.0,11.3,0.0,0.0,29.3,0,64,
Ella Cupka,3,,,,,0.0,0.0,0.0,62.5,0.0,0.0,100.0,16.6,38,93,
Gabrielle Sweeney,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.8,0,96,
School Totals,200,.416,.404,.456,.070,28.1,73.9,47.3,89.5,8.1,3.3,18.1,100.0,79.0,85.5,
