Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keelan Steele,22,5,5,1.000,5,5,1.000,0,0,,1,3,.333,1,7,8,1,1,0,4,2,11,8.4
TJ Biel,22,2,6,.333,2,5,.400,0,1,.000,0,0,,0,6,6,2,0,1,1,1,4,3.1
Logan Carey,18,11,12,.917,9,9,1.000,2,3,.667,2,5,.400,1,4,5,4,1,0,1,1,26,25.1
Ryan Mabrey,17,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,1,1,0,0,0,1,0,14,9.7
Mekhi Gray,16,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,8,1,0,1,0,6,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amare Allen,17,3,7,.429,1,3,.333,2,4,.500,1,2,.500,1,2,3,1,0,0,1,1,9,5.5
Ace Flagg,17,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,4,0,0,2,1,4,4.7
Isaac Bonilla,17,3,8,.375,0,0,,3,8,.375,0,0,,0,1,1,1,0,1,0,1,9,5.9
Caleb Crawford,16,4,6,.667,3,4,.750,1,2,.500,0,0,,1,0,1,1,3,0,0,3,9,9.6
Yanis Bamba,13,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,0,1,3,1,2,0,1,4,6.4
Emmitt Byther,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,2,1,0,0,1,2,4.6
Bashir N'Galang,12,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,2,2,1,2,0,2,3,6,2.7
School Totals,200,41,68,.603,27,36,.750,14,32,.438,8,14,.571,5,30,35,28,10,4,13,15,104,
