Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bukky Akinsola,22,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,2,0,0,3,0,0,-4.8
Katie Criswell,22,2,12,.167,2,7,.286,0,5,.000,0,0,,1,0,1,2,0,1,2,1,4,-3.2
Alexsandra Alvarado,18,5,10,.500,2,5,.400,3,5,.600,1,2,.500,0,2,2,1,1,0,0,5,14,8.9
Cameron McNamara,14,1,3,.333,1,3,.333,0,0,,4,4,1.000,0,2,2,0,0,0,3,2,6,1.1
Jazzy Klinge,13,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,0,1,0,0,3,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Greta Ramon,29,3,11,.273,1,2,.500,2,9,.222,0,0,,0,1,1,2,1,1,3,3,8,0.7
Gabby Jackson,23,1,6,.167,1,2,.500,0,4,.000,0,0,,0,7,7,2,1,0,3,1,2,-0.7
Venla Ulander,21,5,9,.556,3,4,.750,2,5,.400,0,0,,3,1,4,2,0,0,1,2,12,9.7
Alyssa Clutter,20,2,4,.500,1,3,.333,1,1,1.000,0,2,.000,1,5,6,1,1,1,1,1,5,5.4
India Howard,19,3,6,.500,3,6,.500,0,0,,4,6,.667,2,3,5,1,0,1,1,2,10,8.1
School Totals,200,22,68,.324,14,37,.378,8,31,.258,9,14,.643,9,24,33,13,5,4,17,20,61,
