Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Troxell,22,.755,.714,.286,.286,18.3,30.5,24.9,0.0,5.0,0.0,0.0,17.3,174,45
Erin Woodson,20,.653,.667,.333,.222,9.9,16.5,13.5,34.0,13.5,0.0,9.2,25.8,148,31
Breanna Davis,20,.667,.667,.167,.000,10.0,8.3,9.1,24.1,2.7,0.0,14.3,16.7,146,61
Meredith Mayes,18,.924,1.000,.000,.400,0.0,9.0,4.9,21.6,8.9,11.4,14.5,17.9,161,43
Payton Hull,18,.620,.545,.636,.364,22.1,9.2,15.1,14.7,6.0,11.6,0.0,33.8,163,49
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Riley Grohman,20,.375,.375,1.000,.000,9.8,16.3,13.4,21.1,2.7,0.0,11.1,21.2,118,57
Molly Daugherty,18,1.000,1.000,1.000,.000,0.0,18.7,10.2,14.0,0.0,0.0,33.3,24.2,124,63
Emma Daugherty,16,1.026,1.000,.000,2.000,0.0,20.4,11.1,6.4,6.7,0.0,0.0,5.5,227,46
Bree Riley,13,1.000,1.000,.000,.000,0.0,13.3,7.2,18.4,13.0,0.0,33.3,11.5,139,33
Jazmyn Stone,11,.625,.625,.750,.000,17.4,0.0,7.9,20.5,9.5,0.0,20.0,20.9,133,46
Natalia Chavez,9,1.250,1.250,.500,.000,22.6,0.0,10.3,0.0,6.2,23.8,20.0,27.1,160,49
Aimee Flippen,8,.000,.000,.000,.000,0.0,21.8,11.9,0.0,14.3,0.0,0.0,12.6,0,25
Jordyn Coleman,6,1.000,1.000,.000,.000,0.0,0.0,0.0,19.0,0.0,0.0,66.7,23.6,69,71
School Totals,200,.718,.705,.485,.182,45.0,70.8,59.1,63.4,32.9,15.8,14.3,100.0,141.1,45.2
